date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-03-15,18583.10511177272,2198.1889665569133,20781.29407832963,36392.32609587658,20002.304575553455,12494.93858077313,594.4965300113386,8555.331481107596,4431.19097174981,8550.0,half_life14,56,35.65033461170832,2025-03-14,2025-03-14
2025-03-16,44526.9411161877,2372.656184486699,46899.5973006744,73335.02398407031,22367.564104682817,18117.726924793085,636.0549953345524,6370.194866181808,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-15,2025-03-15
2025-03-17,44356.40295116044,705.1067193887612,45061.5096705492,73267.00379318473,22327.229731047562,18085.056082148527,182.39480576530661,11349.093516717685,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-16,2025-03-16
2025-03-18,43372.88651948086,3573.4160927440244,46946.302612224885,71800.57756503706,22165.414411732596,17953.9856735034,717.0272499489796,7180.2177100901945,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-17,2025-03-17
2025-03-19,43273.81979244313,1389.8419003471363,44663.661692790265,71619.80068767074,22022.02319643207,17837.838789109977,309.25725188775584,8279.403082236393,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-18,2025-03-18
2025-03-20,40884.495805711944,2385.544891718296,43270.04069743024,66218.2075233623,17350.7719643487,17835.69550190476,575.1462827891165,5069.315527040816,8550.0,4348.2553213529845,half_life14,56,35.65033461170832,2025-03-19,2025-03-19
2025-03-21,15790.446907478798,942.5276600812051,16732.974567560006,30612.900043523983,15033.32396042244,12461.66382637755,254.01347260204,16261.788865414464,4348.2553213529845,4031.953745313682,half_life14,56,35.65033461170832,2025-03-20,2025-03-20
2025-03-22,18096.341941913503,621.9422540261991,18718.284195939705,35849.26182732027,20048.025007348613,12172.658626734694,231.7911476360543,12324.48686100907,4031.953745313682,8550.0,half_life14,56,35.65033461170832,2025-03-21,2025-03-21
2025-03-23,41210.730549917775,2787.6189666970695,43998.34951661485,68331.25514702822,21838.82981846813,17689.452152959184,757.6688159126986,6169.826180765303,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-22,2025-03-22
2025-03-24,40957.965679033274,2109.8443311296865,43067.81001016297,67919.07802597375,21641.984184240366,17530.00718923469,592.4975535132144,6401.1015011479585,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-23,2025-03-23
2025-03-25,41017.42036944293,4364.019753785389,45381.44012322832,68114.97967096062,21718.40529083732,17591.90828557823,1151.283329666952,4189.641278701815,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-24,2025-03-24
2025-03-26,41431.17804262622,408.7093482880225,41839.887390914235,68791.96913868943,21713.881117997815,17588.243705578232,151.01678060090745,9224.793640204087,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-25,2025-03-25
2025-03-27,38844.513629688154,2027.4576120559602,40871.97124174411,62949.49474219723,16620.002999958007,17536.6958207483,568.6751514455776,5717.873314433108,8550.0,4022.7851213529857,half_life14,56,35.65033461170832,2025-03-26,2025-03-26
2025-03-28,15428.648518908914,1426.6472636076192,16855.295782516532,30166.06454556626,14706.746721025449,12178.70400664966,363.7152097789115,17179.856274302714,4022.7851213529857,3726.9638295540435,half_life14,56,35.65033461170832,2025-03-27,2025-03-27
2025-03-29,17734.86963042497,821.2256580637246,18556.095288488694,35642.90389348429,20167.73639642647,11995.133927704082,195.2085376190479,19958.30077904762,3726.9638295540435,8550.0,half_life14,56,35.65033461170832,2025-03-28,2025-03-28
2025-03-30,39275.47682835497,2493.8942307651428,41769.37105912011,65384.49490901035,21408.59658971613,17340.96323767007,619.5653202891151,6590.807177253402,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-29,2025-03-29
2025-03-31,38672.403815242054,7195.004232740011,45867.40804798207,64519.49172442343,21459.219498278315,17381.967793605443,1821.598417783447,5312.448954200678,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-30,2025-03-30
2025-04-01,38555.29554618633,9037.723583401119,47593.019129587454,64641.73055558851,21539.740052238176,17447.189442312923,3127.7921936564644,3468.12062265306,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-31,2025-03-31
2025-04-02,38808.957964484856,12446.611159760036,51255.56912424489,65155.97289402369,21558.488726064497,17462.37586811224,3086.9952180612227,3711.5198541326536,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-01,2025-04-01
2025-04-03,37521.64610774287,1890.0883645743165,39411.73447231718,61278.87137858991,16026.293594440249,17538.28380840136,441.04209988095346,7368.373425765309,8550.0,3486.682225661376,half_life14,56,35.65033461170832,2025-04-02,2025-04-02
2025-04-04,15076.143693684959,555.5374581489602,15631.68115183392,29720.815059754346,14513.31516931217,11789.514499914965,132.20304855442126,20698.415188911564,3486.682225661376,3449.205322581254,half_life14,56,35.65033461170832,2025-04-03,2025-04-03
2025-04-05,17572.982892125234,1235.5195630324813,18808.502455157715,35600.60804797892,20114.890643319053,11702.346211411561,331.6688792857139,15475.617512023808,3449.205322581254,8550.0,half_life14,56,35.65033461170832,2025-04-04,2025-04-04
2025-04-06,39516.574120168225,625.402667805032,40141.97678797325,66509.45563077202,21723.523908646173,17596.054366003395,170.88128238095203,8142.791103843538,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-05,2025-04-05
2025-04-07,39075.36096277863,715.5078770477414,39790.86883982637,65892.62785268707,21633.002006802722,17522.731625510205,231.98736287414835,8771.625550935372,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-06,2025-04-06
2025-04-08,38668.34921624401,3025.0697151256245,41693.418931369626,65340.23138273599,21589.519864113547,17487.511089931973,681.6111406462576,7566.640132534014,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-07,2025-04-07
2025-04-09,38352.33505741085,6780.368056730859,45132.70311414171,64507.35148053162,21510.217227198285,17423.275954030614,1983.705731479592,3269.8049221768697,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-08,2025-04-08
2025-04-10,36454.449533593695,2805.2896939163256,39259.73922751002,59621.3088315831,15912.704446481062,17596.8279657483,636.7367348129251,7481.531185663263,8550.0,3319.402928779289,half_life14,56,35.65033461170832,2025-04-09,2025-04-09
2025-04-11,14599.146872475872,1231.54634647075,15830.69321894662,29027.334255244812,14275.033493680188,11623.925857244898,284.45544596938845,21344.031898112244,3319.402928779289,3251.459898374905,half_life14,56,35.65033461170832,2025-04-10,2025-04-10
2025-04-12,17371.759301784237,676.2930411780804,18048.05234296232,35397.475802539055,20128.31700163769,11535.250679863944,166.92413753401382,17946.173068299322,3251.459898374905,8550.0,half_life14,56,35.65033461170832,2025-04-11,2025-04-11
2025-04-13,38035.826100255494,1475.437462943738,39511.26356319922,64245.6808436298,21603.13450791551,17498.538951411567,344.31045379251816,6209.037257585035,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-12,2025-04-12
2025-04-14,37668.58697258275,1517.2319845086085,39185.81895709136,63708.926687806954,21522.01932680356,17432.835654710885,447.295642585035,7539.006858299322,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-13,2025-04-13
2025-04-15,37902.115347724,1090.64181852801,38992.75716625201,64008.27721365729,21473.245197551856,17393.32861001701,250.0016184863948,10038.933411275511,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-14,2025-04-14
2025-04-16,37379.18086802581,1858.0857238180279,39237.26659184384,63145.91822985491,20855.862474531787,16893.248604370747,607.585700238096,4011.298109931973,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-15,2025-04-15
2025-04-17,34678.97122196586,1120.1967117499182,35799.167933715784,56805.24868874633,14477.86946457966,16759.85276494898,254.15819581632545,6473.047834931973,8550.0,2958.023890400605,half_life14,56,35.65033461170832,2025-04-16,2025-04-16
2025-04-18,14069.0119512527,500.74649577901357,14569.758447031714,28099.963549750777,13757.3053845637,11246.405978843535,183.78190493197263,19418.72886562925,2958.023890400605,2843.5920933484513,half_life14,56,35.65033461170832,2025-04-17,2025-04-17
2025-04-19,16686.730638988432,693.5796721082303,17380.310311096666,34447.575633441884,20016.17992090786,11077.338619948981,246.9296639115642,18970.984746394563,2843.5920933484513,8550.0,half_life14,56,35.65033461170832,2025-04-18,2025-04-18
2025-04-20,36832.365092302854,1571.1200210713932,38403.48511337425,62517.981032318785,21001.642597148733,17011.33050369048,372.4907141666666,6942.414769693872,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-19,2025-04-19
2025-04-21,36415.4130011111,1318.2856853777282,37733.69868648883,62039.88630342403,21033.528896825395,17037.15840642857,378.6858693707478,9905.29129906462,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-20,2025-04-20
2025-04-22,36428.90135648342,1683.966961208655,38112.86831769207,61645.36844703663,20780.996136390364,16832.60687047619,552.5592262755102,6096.6090907312955,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-21,2025-04-21
2025-04-23,36447.26102464113,668.598819891396,37115.85984453252,62002.01660441546,20712.161075333832,16776.850471020407,205.70200671768782,6872.491290153062,8550.0,8550.0,half_life14,56,35.65033461170832,2025-04-22,2025-04-22
2025-04-24,33311.37065653841,1034.449397159768,34345.82005369818,54769.27446913391,13986.760337994456,16734.2740912415,183.35879353741444,10610.04031591837,8550.0,2544.4464250377932,half_life14,56,35.65033461170832,2025-04-23,2025-04-23
2025-04-25,13336.590454544656,664.9576540863761,14001.548108631032,27153.51124790585,13229.112012429665,10813.69409260204,162.69930508503404,22900.434983163264,2544.4464250377932,2435.431577777778,half_life14,56,35.65033461170832,2025-04-24,2025-04-24
2025-04-26,16044.308946648673,960.2096063800939,17004.518553028764,33410.366967816204,19288.222261778785,10660.348452040816,246.83370765306157,24959.133232397955,2435.431577777778,7950.0,half_life14,56,35.65033461170832,2025-04-25,2025-04-25
2025-04-27,34154.329266618675,4611.377188196707,38765.70645481539,57904.26793927129,19620.293848116024,15892.438016973978,1088.0999499999991,6691.040874795918,7950.0,7950.0,half_life14,56,35.65033461170832,2025-04-26,2025-04-26
2025-04-28,34007.864509311046,18355.808993390547,52363.6735027016,57391.986913792614,19642.679073219322,16139.689372777038,5048.687126122449,2315.717022806122,7950.0,7695.422973922901,half_life14,56,35.65033461170832,2025-04-27,2025-04-27
2025-04-29,35625.855634164596,2223.9154537858,37849.7710879504,60272.821927745856,19979.630396657423,15954.381297823129,547.8571327551024,9362.216245000003,7695.422973922901,7950.0,half_life14,56,35.65033461170832,2025-04-28,2025-04-28
2025-04-30,35163.134166876145,2433.3467138226083,37596.48088069876,59275.147480024985,19279.812583375326,15616.648192534014,803.2644942176869,8158.3931500680255,7950.0,7950.0,half_life14,56,35.65033461170832,2025-04-29,2025-04-29
2025-05-01,32110.722361452652,12557.156768595723,44667.87913004837,52169.225824082896,12830.263662824393,15596.467242227889,2706.307272142857,6630.357875629252,7950.0,2167.8292496220715,half_life14,56,35.65033461170832,2025-04-30,2025-04-30
2025-05-02,13772.349486545208,10387.245709928151,24159.59519647336,27342.151740392626,12955.490994100106,10545.508985306122,2349.7445408673466,12991.594189132655,2167.8292496220715,2110.538938416478,half_life14,56,35.65033461170832,2025-05-01,2025-05-01
2025-05-03,17386.48877957249,4629.325414065381,22015.81419363787,34963.29988945095,19581.21963235912,10605.272946785713,934.0969548299315,18054.278508707477,2110.538938416478,7950.0,half_life14,56,35.65033461170832,2025-05-02,2025-05-02
2025-05-04,38676.26332935486,3173.9121536150315,41850.17548296989,64543.694637260436,20614.566059199216,16359.078513843539,815.1194830272108,9368.659241598642,7950.0,8326.355549008691,half_life14,56,35.65033461170832,2025-05-03,2025-05-03
2025-05-05,39224.396248088306,4487.602064620518,43711.99831270882,65036.41691180335,19438.987366939407,15905.547140408164,1075.0902083333333,7502.060093605446,8326.355549008691,8148.614023245089,half_life14,56,35.65033461170832,2025-05-04,2025-05-04
2025-05-06,39549.25993468503,3452.3871958174527,43001.64713050248,64941.96695239983,19590.48242694066,16047.002161989798,887.690312823128,9416.094633605439,8148.614023245089,7950.045805280797,half_life14,56,35.65033461170832,2025-05-05,2025-05-05
2025-05-07,40172.96780301772,2120.7380192690266,42293.70582228675,66704.33884869867,21136.272381215676,16580.421853537413,459.3513764115656,7539.99374743197,7950.045805280797,8550.0,half_life14,56,35.65033461170832,2025-05-06,2025-05-06
2025-05-08,38028.52180110481,2938.141278907554,40966.66308001237,59995.577913944115,14276.846861342072,17127.53902921769,823.4485687414976,7843.206250561224,8550.0,2368.5632538548753,half_life14,56,35.65033461170832,2025-05-07,2025-05-07
2025-05-09,16732.87380699021,336.5004980784097,17069.374305068617,30827.799147957085,13103.001501868648,10752.14763357143,105.07619168367351,20082.63562134354,2368.5632538548753,2214.433901568405,half_life14,56,35.65033461170832,2025-05-08,2025-05-08
2025-05-10,19414.386073256534,669.4029701505842,20083.789043407116,37552.11137654804,20247.952904048037,10698.832363690473,198.33048292516963,16080.276035782312,2214.433901568405,8550.0,half_life14,56,35.65033461170832,2025-05-09,2025-05-09
2025-05-11,40291.275755470895,1683.734623956926,41975.01037942782,66738.01079532376,21144.147559439403,17126.759523145913,455.2471406972781,7691.790816394218,8550.0,8550.0,half_life14,56,35.65033461170832,2025-05-10,2025-05-10
2025-05-12,40801.100706298355,2426.8551580983103,43227.95586439667,67599.5741013112,21587.313359389438,17485.723821105443,860.5893316156446,12427.378661309525,8550.0,8550.0,half_life14,56,35.65033461170832,2025-05-11,2025-05-11
2025-05-13,40178.72473633722,648.7554673375768,40827.4802036748,66701.15892421475,20933.856996493665,16956.424167159865,182.59860799319773,9777.111936207488,8550.0,8550.0,half_life14,56,35.65033461170832,2025-05-12,2025-05-12
2025-05-14,40314.92656081621,782.0736261538862,41097.00018697009,67055.65861303288,20864.658988662126,16900.373780816324,283.26785232993217,10360.492474183673,8550.0,8550.0,half_life14,56,35.65033461170832,2025-05-13,2025-05-13
2025-05-15,37446.038509529746,1428.816229639431,38874.854739169175,59576.69049179642,13463.927150163772,16763.436886785712,387.98675265306144,10499.128697738095,8550.0,2041.4934498299322,half_life14,56,35.65033461170832,2025-05-14,2025-05-14
2025-05-16,15858.801472918527,948.5051633824655,16807.306636300993,29569.9219781219,13003.246577118498,10486.335108350342,296.609410340136,24634.113386360546,2041.4934498299322,2092.9319155139833,half_life14,56,35.65033461170832,2025-05-15,2025-05-15
2025-05-17,18570.19160618704,2677.0610003688216,21247.252606555863,36426.566825862305,20036.607993175225,10418.291198434523,627.5916915306132,16987.042639318883,2092.9319155139833,8550.0,half_life14,56,35.65033461170832,2025-05-16,2025-05-16
2025-05-18,38765.18839958924,2350.2198273379736,41115.40822692722,64328.11970395019,19240.593878201893,15584.881041343539,798.1402797108842,7794.379046802725,8550.0,8550.0,half_life14,56,35.65033461170832,2025-05-17,2025-05-17
2025-05-19,38551.79375067012,1150.8353257996532,39702.62907646978,64384.54246626165,19118.552474101787,15651.994348197279,198.0388001530614,13600.806590510207,8550.0,8365.592395361302,half_life14,56,35.65033461170832,2025-05-18,2025-05-18
2025-05-20,37834.21131904812,2771.1853777052957,40605.396696753414,63151.264175064665,19188.737812853782,15740.017268435373,628.1533960544214,5803.302210034012,8365.592395361302,8146.5483508904,half_life14,56,35.65033461170832,2025-05-19,2025-05-19
2025-05-21,38431.29309523216,2777.8426586875685,41209.135753919734,64026.25788500587,19373.248023781387,15673.763146003403,752.86666482993,9717.024388724487,8146.5483508904,8167.179187845424,half_life14,56,35.65033461170832,2025-05-20,2025-05-20
2025-05-22,35813.00771573536,426.6046312277086,36239.61234696306,56722.03632783447,12013.339004790252,15526.870474199486,125.64614387755205,9544.583124454592,8167.179187845424,1727.1059874905518,half_life14,56,35.65033461170832,2025-05-21,2025-05-21
2025-05-23,15267.413659065767,500.02688139784937,15767.440540463616,28636.438127477737,12480.810209603595,10082.863522636055,186.50538982993214,20004.0479470068,1727.1059874905518,1756.653484315948,half_life14,56,35.65033461170832,2025-05-22,2025-05-22
2025-05-24,18283.12325882385,664.341334949472,18947.464593773322,35688.00161805324,19392.686680230112,10134.06434687075,202.10498712584996,22876.982888486396,1756.653484315948,7950.0,half_life14,56,35.65033461170832,2025-05-23,2025-05-23
2025-05-25,38038.616875403044,919.3080372127209,38957.92491261577,62986.622620404596,19275.200387020235,15612.912313486395,203.15212600340135,10982.476489540817,7950.0,7950.0,half_life14,56,35.65033461170832,2025-05-24,2025-05-24
2025-05-26,37236.775715499054,6886.74768374909,44123.52339924814,61657.92506575586,18985.634308578985,15378.363789948977,2014.3030406292523,5485.124637755103,7950.0,7950.0,half_life14,56,35.65033461170832,2025-05-25,2025-05-25
2025-05-27,37872.439760656634,727.8277373384292,38600.26749799505,62983.45240581716,19319.644304694713,15648.911886802722,265.16786115646335,10187.520549081633,7950.0,7950.0,half_life14,56,35.65033461170832,2025-05-26,2025-05-26
2025-05-28,37516.144560657696,3404.0321464215267,40920.17670707923,62300.17021766082,19109.545548143942,15478.731893996595,1181.1992809523824,7576.731744465866,7950.0,7950.0,half_life14,56,35.65033461170832,2025-05-27,2025-05-27
2025-05-29,34842.416079006136,4083.407257684682,38925.82333669082,55539.75807316032,12379.107431867807,15663.4219092517,999.5961763265312,5713.545226870749,7950.0,1687.3945672902496,half_life14,56,35.65033461170832,2025-05-28,2025-05-28
2025-05-30,15236.275514341329,1707.2382033290796,16943.51371767041,28723.374256708026,12731.657198391706,10259.148188367344,474.0812320748294,20128.713212091832,1687.3945672902496,1746.8325032123957,half_life14,56,35.65033461170832,2025-05-29,2025-05-29
2025-05-31,18248.310257148496,1454.7677709565305,19703.078028105025,35810.55365917989,19574.966407680353,10272.872043112244,509.97400673469366,18629.251751346474,1746.8325032123957,7950.0,half_life14,56,35.65033461170832,2025-05-30,2025-05-30
2025-06-01,38833.01437477309,45796.490886287575,84629.50526106068,64899.45472221403,20889.132128999747,16380.197024489795,11931.975923197278,1097.6692409013594,7950.0,8550.0,half_life14,56,35.65033461170832,2025-05-31,2025-05-31
2025-06-02,41428.38851860512,30479.484923335323,71907.87344194044,68789.98556171643,21228.760592277646,17195.296079744898,7486.59877232993,3602.312371513602,8550.0,8550.0,half_life14,56,35.65033461170832,2025-06-01,2025-06-01
